rank=,,,,,,,
Anas platyrhynchos,species,1183,,,,,
Anas crecca,species,158,,,,,
Anas acuta,species,149,,,,,
Anas castanea,species,1,,,,,
,,,,,,,
rank=species,,,,,,,
Anas platyrhynchos,species,1129,,,,,
Anas crecca,species,152,,,,,
Anas acuta,species,149,,,,,
Anas castanea,species,1,,,,,
,,,,,,,
"rank=subspecies,variety",,,,,,,
Anas platyrhynchos,species,54,,,,,
Anas crecca,species,6,,,,,
,,,,,,,
"species,subspecies,variety",,,,,,,
Anas platyrhynchos,species,1183,,,,,
Anas crecca,species,158,,,,,
Anas acuta,species,149,,,,,
Anas castanea,species,1,,,,,
,,,,,,,
https://api.inaturalist.org/v2/observations/species_counts?taxon_id=6922&place_id=52141&fields=%28taxon%3A%28id%3A%21t%2Cname%3A%21t%2Crank%3A%21t%29%29,,,,,,,
,,,,,,,
,,,,,,,
